,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
3879,2018,2018waspo,2018waspo_f1m3,f1m3,269,453,0,1,0.573943661971831,1.0,0.8765337423312883,1.0,0.2638888888888889,0.6458333333333334,0.8579752367079388,1.0,0.7947516401124649,0.7783742331288342,0.822429906542056,0.611111111111111,0.8333333333333334,1.0
3880,2017,2017onsc,2017onsc_qm13,qm13,284,334,0,1,0.6708185053380783,0.0,1.0,0.9136253041362531,0.9682539682539684,0.9166666666666666,0.7653411880216003,0.3388691182285488,0.0,1.0,0.6393349553933496,0.798941798941799,0.8055555555555557,0.7881688757977418
3881,2017,2017onsc,2017onsc_qm13,qm13,284,334,0,1,0.6708185053380783,0.0,1.0,0.9136253041362531,0.9682539682539684,0.9166666666666666,0.7653411880216003,0.3388691182285488,0.0,1.0,0.6393349553933496,0.798941798941799,0.8055555555555557,0.7881688757977418
3882,2019,2019mibg,2019mibg_qm13,qm13,54,68,0,1,0.5111111111111111,0.5606060606060607,0.576388888888889,0.888888888888889,0.6666666666666666,0.7142857142857143,0.7597222222222221,0.3333333333333333,0.7090909090909091,0.4916666666666667,0.7733333333333334,0.15833333333333335,0.6952380952380953,0.6375
3883,2018,2018week0,2018week0_qm13,qm13,303,217,1,0,0.4889415481832544,0.7741889175997704,0.8014814814814814,0.5771857923497268,0.358974358974359,0.6296296296296297,0.2000946073793756,0.6903633491311217,0.9348262991673845,0.6437037037037037,0.7595628415300547,0.2735042735042735,0.2962962962962963,0.18543046357615892
3884,2019,2019onto3,2019onto3_qm13,qm13,55,40,1,0,0.041666666666666664,0.7045454545454546,0.3333333333333333,1.0,0.4444444444444444,0.31746031746031744,0.49629629629629624,0.08333333333333333,0.7803030303030303,0.33202614379084966,0.9644444444444445,0.4857142857142857,0.8095238095238096,0.561111111111111
3885,2018,2018mimil,2018mimil_qm13,qm13,294,331,0,1,0.6754295532646047,0.8139100932994063,0.6731013842124954,0.9420520999468369,0.33796296296296297,0.4124293785310735,0.5868411414111144,0.6666666666666666,0.8552041681812675,0.764683875794987,0.8377003113845221,0.578042328042328,0.7941888619854721,0.6379649052708688
3886,2018,2018ilrr,2018ilrr_qm13,qm13,320,279,1,0,0.6368932038834951,0.9400326797385622,0.4081269841269841,0.7829457364341085,0.11481481481481481,0.6698412698412698,0.4939068100358423,0.23139158576051777,0.815563725490196,0.5442857142857143,0.751937984496124,0.3194444444444444,0.75,0.23949169110459434
3887,2018,2018mibotb,2018mibotb_qm13,qm13,86,381,0,1,0.8718676122931442,0.8121148459383752,0.5630318399549169,0.9570068027210885,0.10000000000000002,0.9047619047619048,0.9165274770594908,0.5876280535855004,0.9005018674136321,0.5442378134685827,0.8521541950113379,0.25132275132275134,0.8752204585537919,0.6275561054404233
3888,2019,2019mdbb,2019mdbb_qm13,qm13,49,59,0,1,0.024999999999999998,0.7826086956521738,0.6276595744680852,1.0,0.3,0.5694444444444445,0.5164835164835164,0.3958333333333333,0.7807971014492754,0.7588652482269503,0.9111111111111111,0.3416666666666666,0.8125,0.7774725274725274
3889,2017,2017onwin,2017onwin_qm13,qm13,255,307,0,1,0.18477182539682543,0.0,1.0,0.8012058570198105,0.845238095238095,0.9111111111111111,0.7484222604704533,0.6666666666666666,0.3333333333333333,1.0,0.7777777777777778,0.9416666666666668,0.8177777777777777,0.17871485943775126
3890,2017,2017txrm,2017txrm_qm13,qm13,294,300,0,1,0.8010335917312661,0.5,1.0,0.6526315789473683,0.8111111111111112,0.7506313131313131,0.8919987349778618,0.003445305770887166,0.3333333333333333,1.0,0.7672514619883041,0.9333333333333335,0.7159090909090908,0.5749525616698291
3891,2017,2017incmp,2017incmp_qm13,qm13,290,255,1,0,0.04206349206349206,0.3333333333333333,1.0,0.8266666666666667,0.7246376811594204,0.6111111111111112,0.42581028843294694,0.0492063492063492,0.6666666666666666,1.0,0.9047619047619048,0.5603864734299516,0.888888888888889,0.02299534146099715
3892,2019,2019mibro,2019mibro_qm13,qm13,41,49,0,1,0.0,0.9047619047619048,0.42307692307692313,1.0,0.4583333333333333,0.3333333333333333,0.2954048140043763,0.25396825396825395,0.8251700680272108,0.6802197802197804,0.8666666666666667,0.4785714285714286,0.8527472527472527,0.889757215796603
3893,2019,2019marcm,2019marcm_qm13,qm13,79,75,1,0,0.494949494949495,0.8166666666666668,0.6019690576652602,0.9666666666666667,0.7430555555555557,0.4824561403508772,0.7876543209876542,0.6796536796536797,0.6658333333333334,0.786618444846293,0.8583333333333334,0.581845238095238,0.8759398496240601,0.42460317460317465
3894,2019,2019marcd,2019marcd_qm13,qm13,71,64,1,0,0.49603174603174605,0.9830508474576272,0.8088235294117648,1.0,0.3645833333333333,0.6363636363636364,0.7104700854700855,0.2546296296296296,0.711864406779661,0.7393790849673203,0.9333333333333332,0.2743055555555555,0.6666666666666666,0.3623575498575499
3895,2019,2019miwrc,2019miwrc_qm13,qm13,54,72,0,1,0.43650793650793646,0.6811594202898551,0.546031746031746,0.8000000000000002,0.5277777777777778,0.6913580246913581,0.26086956521739124,0.4657738095238095,0.625,0.6914285714285714,0.8450000000000001,0.21875,0.38117283950617287,0.23063241106719365
3896,2019,2019mokc,2019mokc_qm13,qm13,54,65,0,1,0.08,0.8237037037037037,0.4467236467236468,0.96,0.4861111111111111,0.43703703703703695,0.3900161030595815,0.3666666666666667,0.765079365079365,0.5641025641025642,0.9238095238095237,0.5178571428571429,0.7006802721088435,0.613871635610766
3897,2019,2019mial2,2019mial2_qm13,qm13,42,59,0,1,0.6547619047619048,0.9007092198581561,0.7836257309941521,0.9333333333333332,0.22222222222222224,0.38709677419354843,0.7441520467836257,0.619047619047619,0.8156028368794326,0.7836257309941521,0.9333333333333332,0.625,0.19354838709677422,0.7222222222222222
3898,2019,2019oncne,2019oncne_qm13,qm13,33,90,0,1,0.0,0.5170370370370371,0.7348484848484849,0.8960784313725491,0.5261904761904762,0.19649122807017547,0.06726998491704377,0.3333333333333333,0.5822222222222222,0.36818181818181817,0.5588235294117646,0.13888888888888887,0.6105263157894737,0.5285067873303168
3899,2017,2017nyro,2017nyro_qm13,qm13,244,305,0,1,0.3333333333333333,0.0,1.0,0.4135667396061269,0.6666666666666666,0.7555555555555555,0.7129629629629627,0.0,0.0,1.0,0.7556528081692195,0.8055555555555557,0.9,0.764245014245014
3900,2019,2019mibb,2019mibb_qm13,qm13,44,44,0,0,0.3376623376623377,0.9056603773584905,0.6365914786967418,1.0,0.16666666666666666,0.9897225077081192,0.558556037498251,0.23636363636363636,0.660377358490566,0.37894736842105264,0.9733333333333333,0.3333333333333333,0.6270983213429256,0.41625857002938277
3901,2019,2019nhrr,2019nhrr_qm13,qm13,67,68,0,1,0.32222222222222224,0.8472222222222222,0.6818181818181817,0.9333333333333332,0.7083333333333334,0.8666666666666667,0.7531500572737685,0.3333333333333333,0.8273809523809524,0.670995670995671,0.9904761904761905,0.49404761904761907,0.8714285714285714,0.2454590083456063
3902,2019,2019paben,2019paben_qm13,qm13,30,73,0,1,0.5185185185185185,0.75,0.5370370370370371,0.9333333333333332,0.4583333333333333,0.2666666666666667,0.5307189542483658,0.5777777777777778,0.6979166666666666,0.5277777777777777,1.0,0.4583333333333333,0.2166666666666667,0.4588235294117646
3903,2017,2017onham,2017onham_qm13,qm13,301,227,1,0,0.004658746797111577,0.0,1.0,0.5364963503649635,0.5333333333333333,0.5666666666666667,0.7625016958350294,0.3355171208944794,0.3333333333333333,1.0,0.7456447688564477,0.9222222222222222,0.56,0.6908424908424909
3904,2019,2019txaus,2019txaus_qm13,qm13,53,48,1,0,0.20833333333333334,0.7943262411347517,0.5615942028985507,0.7666666666666666,0.4166666666666667,0.75,0.6399782135076251,0.7857142857142857,0.8408195429472025,0.6038647342995168,0.8740740740740741,0.47222222222222215,0.5904761904761905,0.4964207905384377
3905,2019,2019onham,2019onham_qm13,qm13,82,76,1,0,0.4285714285714286,0.9492753623188405,0.5630630630630629,0.9555555555555556,0.5972222222222222,0.8541666666666666,0.5049130763416477,0.2619047619047619,0.8695652173913043,0.4324324324324324,1.0,0.3958333333333333,0.8125,0.6666666666666666
3906,2019,2019mabri,2019mabri_qm13,qm13,43,52,0,1,0.5652173913043478,0.7777777777777778,0.6279069767441859,0.9666666666666667,0.20833333333333334,0.7222222222222222,0.29921259842519693,0.3975155279503106,0.7015873015873016,0.7840531561461793,0.8904761904761905,0.4166666666666667,0.9047619047619048,0.3025871766029246
3907,2018,2018chcmp,2018chcmp_qm13,qm13,322,261,1,0,0.6118638964167419,0.5584150326797386,0.8416974819510478,0.4670781893004115,0.4444444444444445,0.8787878787878788,0.6437158469945357,0.36314363143631434,0.5943627450980392,0.8774432118330692,0.5895061728395062,0.4444444444444445,0.6515151515151515,0.4595628415300548
3908,2018,2018oncmp2,2018oncmp2_qm13,qm13,386,267,1,0,0.6140151515151516,0.9577832110839445,0.6788764044943819,0.8600201409869084,0.40740740740740744,0.4682539682539682,0.5923765071956438,0.2623106060606061,0.941157294213529,0.6935580524344568,0.7895266868076535,0.6462962962962963,0.5857142857142857,0.323453908984831
3909,2019,2019bt,2019bt_qm13,qm13,48,62,0,1,0.5238095238095238,0.7694235588972432,0.5982905982905984,0.8857142857142857,0.3948412698412698,0.3862433862433862,0.6842650103519667,0.6666666666666666,0.7192982456140351,0.9658119658119659,0.8666666666666667,0.4444444444444444,0.6296296296296297,0.5507246376811593
3910,2019,2019mdowi,2019mdowi_qm13,qm13,55,71,0,1,0.4901960784313726,0.7777777777777777,0.8592592592592593,0.8777777777777778,0.19444444444444442,0.8125,0.5404530744336565,0.4493464052287582,0.8368055555555555,0.9462962962962963,0.9111111111111111,0.3888888888888889,0.8333333333333334,0.5558252427184465
3911,2019,2019gacol,2019gacol_qm13,qm13,51,61,0,1,0.2962962962962963,0.8637992831541218,0.5740740740740741,0.85,0.375,0.6666666666666666,0.15849673202614403,0.5833333333333334,0.92831541218638,0.6999999999999998,0.7444444444444445,0.25,0.8333333333333334,0.6307189542483661
3912,2019,2019mikk,2019mikk_qm13,qm13,76,69,1,0,0.5401891252955083,0.9036796536796537,0.6673789173789174,0.942857142857143,0.21031746031746032,0.6666666666666666,0.42188805346700087,0.4326241134751773,0.7711038961038961,0.6100427350427351,0.9261904761904761,0.5892857142857143,0.5266666666666667,0.8388471177944864
3913,2018,2018onosh,2018onosh_qm13,qm13,227,334,0,1,0.2791327913279133,0.6151960784313725,0.43654822335025384,0.455223880597015,0.1111111111111111,0.6666666666666666,0.6325211337642964,0.5460704607046071,0.6041666666666666,0.7140439932318104,0.6169154228855721,0.16666666666666666,0.6236559139784946,0.6973313442731642
3914,2019,2019nhbb,2019nhbb_qm13,qm13,77,29,1,0,0.3148148148148148,0.6840277777777778,0.4570707070707071,0.8555555555555555,0.375,0.8421052631578947,0.5533625730994152,0.10185185185185186,0.6041666666666666,0.5404040404040404,0.8000000000000002,0.625,0.7251461988304092,0.31871345029239756
3915,2019,2019migrg,2019migrg_qm13,qm13,58,68,0,1,0.05128205128205129,0.5873015873015873,0.5555555555555554,0.7047619047619049,0.5611111111111111,0.6507936507936508,0.37961099932930925,0.025641025641025644,0.7214285714285714,0.4170542635658914,0.8857142857142858,0.5,0.9642857142857143,0.25928906773977195
3916,2019,2019bt,2019bt_qm13,qm13,48,62,0,1,0.5238095238095238,0.7694235588972432,0.5982905982905984,0.8857142857142857,0.3948412698412698,0.3862433862433862,0.6842650103519667,0.6666666666666666,0.7192982456140351,0.9658119658119659,0.8666666666666667,0.4444444444444444,0.6296296296296297,0.5507246376811593
3917,2017,2017mesh,2017mesh_qm13,qm13,190,324,0,1,0.3333333333333333,0.027777777777777776,0.9715099715099714,0.6383406432748538,0.700925925925926,0.45,0.3393695506371559,0.3333333333333333,0.027777777777777776,1.0,0.8627558479532165,0.8379629629629629,0.7916666666666666,0.675385647216633
3918,2019,2019onbar,2019onbar_qm13,qm13,26,67,0,1,0.13787878787878785,0.6476190476190476,0.35224358974358977,0.9199999999999999,0.2791666666666667,0.632183908045977,0.5510791366906475,0.6590909090909092,0.8809523809523809,0.6907051282051282,0.8761904761904762,0.20833333333333334,0.8325123152709359,0.8965399109284
3919,2018,2018onnob,2018onnob_qm13,qm13,369,191,1,0,0.5709523809523809,0.8851540616246498,0.8015360983102919,0.520703933747412,0.30158730158730157,0.5654761904761904,0.8882198548710822,0.6074999999999999,0.6617647058823529,0.8317204301075268,0.8387681159420289,0.2916666666666667,0.4895833333333333,0.41230507951211975
3920,2019,2019ohcol,2019ohcol_qm13,qm13,44,58,0,1,0.04938271604938271,0.8222222222222223,0.5161290322580645,0.8666666666666667,0.16666666666666666,1.0,0.32142857142857156,0.3292181069958848,0.3111111111111111,0.3154121863799283,0.9333333333333332,0.5,0.5362318840579711,0.8769841269841269
3921,2019,2019tuis2,2019tuis2_qm13,qm13,29,57,0,1,0.08095238095238094,0.8454545454545453,0.25087719298245614,0.8133333333333335,0.4793650793650794,0.921951219512195,0.4027972027972029,0.05238095238095238,0.8318181818181819,0.2087719298245614,0.84,0.2984126984126984,0.6276422764227642,0.33426573426573425
3922,2019,2019vabla,2019vabla_qm13,qm13,46,67,0,1,0.3508771929824561,0.9291666666666667,0.6058479532163744,1.0,0.3416666666666666,0.3148148148148148,0.2573797678275292,0.5405179615705932,0.7681051587301587,0.8654970760233919,1.0,0.7380952380952381,0.6792328042328043,0.683961146647714
3923,2018,2018nysu,2018nysu_qm13,qm13,444,140,1,0,0.24429530201342278,0.8807785888077859,0.9657940663176264,0.7851851851851852,0.3703703703703704,0.6259259259259259,0.6163335800641502,0.3467561521252796,0.7777777777777778,0.6198952879581152,0.7185185185185187,0.16666666666666666,0.6666666666666666,0.4872933629410315
3924,2018,2018mesh,2018mesh_qm13,qm13,321,234,1,0,0.19175108538350216,0.7153945666235445,0.8544973544973544,0.7656903765690376,0.5000000000000001,0.28571428571428575,0.5166151468315302,0.37409551374819094,0.6216041397153944,0.8306878306878307,0.6673640167364017,0.5555555555555555,0.20634920634920637,0.500386398763524
3925,2018,2018mibg,2018mibg_qm13,qm13,184,369,0,1,0.05147058823529411,0.7598039215686274,0.6774193548387096,0.456140350877193,0.2222222222222222,0.5740740740740741,0.16799999999999993,0.17095588235294115,0.8088235294117646,0.6155913978494624,0.6608187134502924,0.29166666666666663,0.8564814814814815,0.3082222222222221
3926,2019,2019vaha2,2019vaha2_qm13,qm13,52,38,1,0,0.19957983193277315,0.5920634920634921,0.6582633053221288,0.8214285714285715,0.13095238095238096,0.5806878306878307,0.389010989010989,0.45588235294117646,0.6222222222222222,0.6887254901960785,0.7666666666666666,0.3416666666666666,0.7074074074074074,0.49794871794871787
3927,2019,2019txama,2019txama_qm13,qm13,40,50,0,1,0.05333333333333332,0.6944444444444443,0.35632183908045983,0.7555555555555555,0.13157894736842105,0.8209876543209876,0.8435672514619883,0.3333333333333333,0.8253968253968255,0.5689655172413793,0.8777777777777778,0.4385964912280702,0.8209876543209876,0.6686159844054581
3928,2019,2019fsurd,2019fsurd_qm13,qm13,45,22,1,0,0.3333333333333333,0.38000000000000006,0.3333333333333333,0.8666666666666667,0.2619047619047619,0.2893772893772894,0.30620855937311636,0.22826086956521738,0.7233333333333333,0.4950854700854701,0.8666666666666667,0.3833333333333333,0.9500000000000001,0.24367088607594933
3929,2019,2019week0,2019week0_qm13,qm13,20,43,0,1,0.08333333333333333,0.5709876543209876,0.14668856048166393,0.5497076023391813,0.17333333333333334,0.38095238095238093,0.30306386120339607,0.08333333333333333,0.4791666666666667,0.41871921182266014,0.7543859649122807,0.46555555555555556,0.7142857142857143,0.23394241417497227
3930,2018,2018migib,2018migib_qm13,qm13,401,112,1,0,0.29910479199578727,0.8564294631710362,0.8560137457044673,0.862962962962963,0.4351851851851852,0.5902777777777778,0.3464755077658303,0.2567140600315956,0.6485642946317104,0.8577319587628867,0.4740740740740741,0.15277777777777776,0.8333333333333334,0.3660394265232974
3931,2019,2019nyut,2019nyut_qm13,qm13,80,56,1,0,0.16666666666666666,0.6666666666666666,0.5366666666666666,0.9666666666666667,0.2916666666666667,0.3407407407407408,0.37984496124031014,0.375,0.8095238095238096,0.5483333333333333,0.8833333333333333,0.25,0.9555555555555556,0.6930937279774488
3932,2019,2019isde2,2019isde2_qm13,qm13,45,28,1,0,0.5333333333333333,0.9037037037037038,0.7407407407407408,0.8666666666666667,0.3333333333333333,0.31250000000000006,0.20752984389348028,0.3333333333333333,0.7277777777777777,0.75,0.6888888888888888,0.5476190476190476,0.8333333333333334,0.5959595959595959
3933,2018,2018waspo,2018waspo_qm13,qm13,333,311,1,0,0.2626760563380282,0.6974695407685099,0.6418711656441718,0.7104880581516095,0.24305555555555558,0.626388888888889,0.6557902403495994,0.19444444444444442,0.7669478288034989,0.5835889570552147,0.6739356178608515,0.13194444444444445,0.548611111111111,0.3083272638990048
3934,2019,2019onto1,2019onto1_qm13,qm13,48,63,0,1,0.19047619047619047,0.8101190476190476,0.5935714285714285,0.96,0.3845238095238095,0.29676870748299317,0.5033068783068784,0.1488095238095238,0.7837301587301587,0.5785714285714285,0.9777777777777779,0.4761904761904762,0.2431972789115646,0.36390358612580836
3935,2019,2019ilrr,2019ilrr_qm13,qm13,46,49,0,1,0.36054421768707484,0.6755952380952381,0.45363408521303256,0.8666666666666667,0.375,0.7642857142857142,0.4909584086799277,0.37142857142857144,0.7270833333333333,0.4701754385964912,0.9166666666666666,0.2708333333333333,0.7758333333333333,0.5056962025316457
3936,2019,2019glbbb,2019glbbb_qm13,qm13,62,53,1,0,0.5487179487179487,0.8823529411764706,0.632,0.8000000000000002,0.2333333333333333,0.5861751152073733,0.48405453467694154,0.1346153846153846,0.8006535947712418,0.42,0.8666666666666667,0.36111111111111116,0.5698924731182796,0.5117565698478562
3937,2019,2019vabrb,2019vabrb_qm13,qm13,70,75,0,1,0.9931972789115645,0.6298412698412698,0.6137566137566138,0.526984126984127,0.7222222222222223,0.7777777777777778,0.34394856843836447,0.32653061224489793,0.8342857142857142,0.9100529100529101,0.8380952380952381,0.35185185185185186,0.3333333333333333,0.1482395155864544
3938,2019,2019ohna3,2019ohna3_qm13,qm13,57,42,1,0,0.3333333333333333,0.5333333333333333,0.4545454545454546,0.6666666666666666,0.8333333333333334,0.7685185185185185,0.3620689655172414,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.19999999999999998,0.8580246913580246,0.7547892720306514
3939,2018,2018mdbb,2018mdbb_qm13,qm13,177,300,0,1,0.2913544668587896,0.767156862745098,0.5760000000000001,0.7426160337552744,0.12777777777777777,0.6104166666666666,0.5632782719186785,0.4962536023054754,0.7352941176470588,0.7370000000000001,0.6751054852320676,0.4444444444444444,0.7312499999999998,0.5382465057179161
3940,2018,2018nhrr,2018nhrr_qm13,qm13,327,292,1,0,0.5006043700604369,0.797305674773486,0.6880530973451328,0.7277777777777779,0.4055555555555555,0.8942028985507248,0.672829861111111,0.23128777312877727,0.5670600858369098,0.4968657817109145,0.6226851851851852,0.32870370370370366,0.9420289855072465,0.3422309027777777
3941,2018,2018mdbb,2018mdbb_qm13,qm13,177,300,0,1,0.2913544668587896,0.767156862745098,0.5760000000000001,0.7426160337552744,0.12777777777777777,0.6104166666666666,0.5632782719186785,0.4962536023054754,0.7352941176470588,0.7370000000000001,0.6751054852320676,0.4444444444444444,0.7312499999999998,0.5382465057179161
3942,2019,2019isde1,2019isde1_qm13,qm13,54,46,1,0,0.4619047619047619,0.8282051282051283,0.6958333333333334,0.8222222222222223,0.6020833333333333,0.4166666666666667,0.5573476702508963,0.12857142857142856,0.7384615384615384,0.4785714285714286,0.6666666666666666,0.5416666666666666,0.5,0.5376344086021504
3943,2019,2019rismi,2019rismi_qm13,qm13,59,82,0,1,0.36507936507936506,0.7613843351548271,0.8145645645645646,0.9833333333333334,0.2222222222222222,0.5370370370370371,0.2301587301587301,0.5952380952380952,0.8251366120218578,0.670045045045045,0.9,0.4479166666666667,0.3518518518518518,0.4300595238095239
3944,2019,2019waamv,2019waamv_qm13,qm13,38,35,1,0,0.0,0.5238095238095238,0.2410714285714286,0.8000000000000002,0.19047619047619047,0.2916666666666667,0.29885057471264365,0.7666666666666666,0.8333333333333334,0.8913690476190476,0.7777777777777778,0.2857142857142857,0.9004629629629629,0.689655172413793
3945,2017,2017gush,2017gush_qm14,qm14,250,57,1,0,0.0,0.0,1.0,0.7893333333333333,0.4305555555555556,0.623931623931624,0.5437165775401068,0.0,0.0,1.0,0.6506666666666666,0.3888888888888889,0.6039886039886041,0.4442067736185383
3946,2017,2017gush,2017gush_qm14,qm14,250,57,1,0,0.0,0.0,1.0,0.7893333333333333,0.4305555555555556,0.623931623931624,0.5437165775401068,0.0,0.0,1.0,0.6506666666666666,0.3888888888888889,0.6039886039886041,0.4442067736185383
3947,2017,2017migul,2017migul_qm14,qm14,205,246,0,1,0.0,0.0,1.0,0.8666666666666667,0.7051282051282052,1.0,0.7715665976535537,0.16167247386759584,0.0,1.0,0.888888888888889,0.9560439560439559,0.7828571428571429,0.8431824903874588
3948,2018,2018wapp,2018wapp_qm14,qm14,417,251,1,0,0.5122404123086252,0.8919526143790849,0.9225088183421516,0.7032092772384034,0.37209302325581395,0.918918918918919,0.738694282272264,0.6253979081400637,0.9768032212885154,0.9317050894431848,0.7370100683207479,0.9298634182355112,0.9124839124839125,0.8378509869335558
3949,2018,2018mesh,2018mesh_qm14,qm14,271,379,0,1,0.4235407621804148,0.5914187149633462,0.7557319223985891,0.5585774058577406,0.14351851851851852,0.328042328042328,0.29726944873776406,0.6985045827303425,0.98749460974558,0.873015873015873,0.9511854951185494,0.6666666666666666,0.36507936507936495,0.6913961875321998
3950,2019,2019txama,2019txama_qm14,qm14,46,52,0,1,0.6666666666666666,0.753968253968254,0.8045977011494253,0.6888888888888888,0.5263157894736842,0.9197530864197532,0.9239766081871346,0.05333333333333332,0.7063492063492064,0.4252873563218391,0.6888888888888888,0.3333333333333333,0.9320987654320989,0.6666666666666666
3951,2017,2017ncash,2017ncash_qm14,qm14,141,115,1,0,0.3333333333333333,0.0,1.0,0.7320261437908497,0.7272727272727272,0.6666666666666666,0.24604569420035147,0.3333333333333333,0.3333333333333333,1.0,0.5602240896358542,0.6161616161616162,0.8571428571428571,0.5846514352665495
3952,2018,2018mdbb,2018mdbb_qm14,qm14,449,256,1,0,0.46373679154658975,0.7690972222222222,0.6888333333333333,0.7932489451476794,0.38888888888888884,0.4288194444444444,0.6262177043625582,0.24063400576368876,0.86703431372549,0.5760000000000001,0.9535864978902954,0.2569444444444445,0.8854166666666666,0.554002541296061
3953,2017,2017cabl,2017cabl_qm14,qm14,316,284,1,0,0.5804749340369394,0.0,1.0,0.7953723788864787,0.6000000000000001,1.0,0.3542039355992843,0.4177660510114336,0.0,1.0,0.7440347071583515,0.9666666666666667,0.8958333333333334,0.25849731663685144
3954,2017,2017cabl,2017cabl_qm14,qm14,316,284,1,0,0.5804749340369394,0.0,1.0,0.7953723788864787,0.6000000000000001,1.0,0.3542039355992843,0.4177660510114336,0.0,1.0,0.7440347071583515,0.9666666666666667,0.8958333333333334,0.25849731663685144
3955,2019,2019vabrb,2019vabrb_qm14,qm14,46,44,1,0,0.6598639455782312,0.732063492063492,0.7619047619047619,0.6825396825396824,0.3703703703703704,0.5555555555555556,0.24609404201240945,0.945578231292517,0.5187301587301586,0.6507936507936507,0.4825396825396826,0.441358024691358,0.888888888888889,0.3826717500186889
3956,2017,2017onto2,2017onto2_qm14,qm14,314,145,1,0,0.34111111111111114,0.3333333333333333,1.0,0.7285714285714286,0.8137254901960785,0.9,0.4392469392469392,0.0,0.0,0.9572649572649573,0.7333333333333334,0.5124183006535947,0.7288888888888888,0.35722260722260724
3957,2019,2019migib,2019migib_qm14,qm14,41,47,0,1,0.15757575757575756,0.6574712643678161,0.496,0.7866666666666666,0.27499999999999997,0.9222222222222222,0.3909702209414025,0.48484848484848486,0.9003831417624522,0.7733333333333333,0.8888888888888888,0.23611111111111113,0.9351851851851851,0.4506884406019854
3958,2019,2019ilrr,2019ilrr_qm14,qm14,46,35,1,0,0.38095238095238093,0.7847222222222222,0.40350877192982465,1.0,0.18055555555555555,0.9583333333333334,0.6086497890295359,0.14285714285714285,0.5416666666666666,0.368421052631579,1.0,0.25,0.5,0.3227848101265824
3959,2019,2019ncash,2019ncash_qm14,qm14,51,55,0,1,0.032407407407407406,0.7179487179487181,0.3640661938534278,0.8666666666666667,0.4166666666666667,0.8055555555555557,0.3937499999999998,0.22685185185185183,0.8493589743589745,0.5236406619385342,0.8095238095238096,0.4682539682539682,0.875,0.6322916666666666
3960,2017,2017paphi,2017paphi_qm14,qm14,210,205,1,0,0.10620915032679738,0.0,1.0,0.7728426395939086,0.8425925925925926,0.7916666666666666,0.22611402996691976,0.36321195144724555,0.3333333333333333,1.0,0.6314156796390299,0.898148148148148,1.0,0.6112084063047284
3961,2019,2019glbbb,2019glbbb_qm14,qm14,50,59,0,1,0.1346153846153846,0.8006535947712418,0.42,0.8666666666666667,0.16666666666666666,0.5698924731182796,0.5117565698478562,0.05982905982905983,0.7930283224400871,0.4122222222222222,1.0,0.2222222222222222,0.39247311827956993,0.6625172890733056
3962,2019,2019ksla,2019ksla_qm14,qm14,53,36,1,0,0.16666666666666666,0.8229166666666666,0.5972222222222222,0.7333333333333333,0.5,0.5,0.40259740259740245,0.4888888888888889,0.7222222222222222,0.6990740740740741,0.7833333333333333,0.25,0.7777777777777778,0.5721500721500722
3963,2019,2019nhbb,2019nhbb_qm14,qm14,53,39,1,0,0.27777777777777773,0.6458333333333334,0.39393939393939403,0.7666666666666666,0.375,0.8421052631578947,0.4035087719298245,0.027777777777777776,0.7083333333333334,0.6060606060606061,0.7333333333333334,0.2916666666666667,0.9473684210526315,0.4868421052631578
3964,2019,2019onbar,2019onbar_qm14,qm14,46,24,1,0,0.13787878787878785,0.6952380952380953,0.2176282051282051,0.9199999999999999,0.7083333333333334,0.5632183908045977,0.7141486810551559,0.10606060606060606,0.753968253968254,0.27670940170940167,0.9555555555555556,0.18055555555555555,0.689655172413793,0.5627498001598722
3965,2019,2019mdoxo,2019mdoxo_qm14,qm14,60,46,1,0,0.47368421052631576,0.8555555555555555,0.7704918032786886,0.9166666666666666,0.4375,0.782608695652174,0.7259713701431493,0.7953216374269005,0.8074074074074074,0.6994535519125683,0.7666666666666666,0.513888888888889,0.8276972624798712,0.9556918882072255
3966,2018,2018mibotb,2018mibotb_qm14,qm14,366,296,1,0,0.4104018912529552,0.7289215686274509,0.3337278106508876,0.9466666666666668,0.18333333333333335,0.9907407407407408,0.6419012269306116,0.6056737588652483,0.4120915032679738,0.47889546351084816,0.4806349206349207,0.1259259259259259,0.8790123456790123,0.7296628518403958
3967,2018,2018waspo,2018waspo_qm14,qm14,307,311,0,1,0.40469483568075115,0.6290534208059981,0.6091513292433537,0.6512980269989616,0.6041666666666666,0.6888888888888888,0.7031318281136197,0.26541471048513304,0.472352389878163,0.6809815950920245,0.619730010384216,0.3333333333333333,0.5,0.6009225540179656
3968,2018,2018waspo,2018waspo_qm14,qm14,307,311,0,1,0.40469483568075115,0.6290534208059981,0.6091513292433537,0.6512980269989616,0.6041666666666666,0.6888888888888888,0.7031318281136197,0.26541471048513304,0.472352389878163,0.6809815950920245,0.619730010384216,0.3333333333333333,0.5,0.6009225540179656
