,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
3833,2019,2019txgre,2019txgre_qm40,qm40,30,88,0,1,0.2139372822299651,0.6767540152155536,0.4924829771455538,0.8198325484039769,0.2403403048564338,0.5039377289377289,0.5741249314906162,0.4903668784587006,0.7534798534798535,0.5907442731693905,0.8395691609977325,0.3727297370561127,0.7554563492063492,0.6286759648978021
3835,2019,2019orlak,2019orlak_qm39,qm39,62,50,1,0,0.3909774436090225,0.7606119370825253,0.6785760661880648,0.9007352941176472,0.7780337941628264,0.5874307169676382,0.3205498281786939,0.5598370927318296,0.7265936677701385,0.5958409854007829,0.8823529411764706,0.2232462877624168,0.2969386336094721,0.3476975945017183
3836,2019,2019mawne,2019mawne_qm41,qm41,65,38,1,0,0.3180672268907563,0.807487700962738,0.7009585084033615,0.9346405228758168,0.5341411927089676,0.8706086601307188,0.6848123829508787,0.2883333333333333,0.7306100217864923,0.6986979166666667,0.8596886741814278,0.5690821256038646,0.6347415123456789,0.5075693645313898
3837,2019,2019cave,2019cave_qm69,qm69,68,48,1,0,0.5745580808080808,0.732073310423826,0.6606198034769464,0.9253267973856212,0.468975468975469,0.6926829268292684,0.3936507936507937,0.1739267676767676,0.654639175257732,0.5718874851527912,0.8537581699346406,0.367965367965368,0.7570009033423668,0.4835474930713029
3838,2017,2017cttd,2017cttd_qm1,qm1,98,190,0,1,0.038107202680067,0.0,1.0,0.5239624505928853,0.5952380952380952,0.375,0.7478811596887734,0.2918511555446229,0.0,1.0,0.5312301335028607,0.7488344988344987,0.8221801346801346,0.5315163023341976
3839,2017,2017mitvc,2017mitvc_qm6,qm6,261,306,0,1,0.0932539682539682,0.0824242424242424,1.0,0.6873754276364719,0.8666666666666666,0.4597701149425288,0.1998826872872673,0.2119137128535625,0.0038277511961722,1.0,0.7670712088118558,0.81265664160401,0.4010889292196007,0.6697729751164864
3841,2019,2019mike2,2019mike2_qm65,qm65,54,15,1,0,0.4798387096774193,0.6769911504424778,0.6280241935483871,0.8110795454545455,0.2604166666666667,0.6678832116788321,0.4906862745098042,0.1756272401433691,0.6296296296296297,0.4301075268817205,0.7518939393939394,0.287037037037037,0.8175182481751824,0.3823529411764708
3842,2017,2017mxtl,2017mxtl_qm7,qm7,105,90,1,0,0.051387302493813,0.0886877828054298,0.9577890122055672,0.2900339582885841,0.5478553094652167,0.8796396540893111,0.3702817866617813,0.0042071197411003,0.1799999999999999,0.920070157855174,0.4149191444966093,0.4620782726045884,0.7402862985685071,0.4721130946322794
3843,2019,2019mijac,2019mijac_qm1,qm1,65,43,1,0,0.2326923076923076,0.6953853046594981,0.5235849056603773,0.8672348484848484,0.375,0.5537634408602151,0.6064030131826743,0.3626373626373627,0.725742447516641,0.519429469901168,0.8447871572871573,0.2579365079365079,0.5253456221198157,0.4716168953457086
3844,2017,2017inmis,2017inmis_qm5,qm5,265,285,0,1,0.1276190476190476,0.011642156862745,0.9943019943019944,0.8070744138634048,0.8605072463768115,0.4756892230576441,0.2774436562244963,0.133375104427736,0.2488562091503268,1.0,0.7245152636944042,0.7207729468599032,0.3916106054610209,0.4535584991734152
3845,2017,2017inwla,2017inwla_qm5,qm5,161,249,0,1,0.1401204159824849,0.0956959706959706,0.9654049654049652,0.4920431594214686,0.6043956043956045,0.5212922173274597,0.3995713735107136,0.1576354679802956,0.3240613553113553,0.9725274725274724,0.3381750437151803,0.8882783882783882,0.4107929515418503,0.2677888463933113
3846,2019,2019tur,2019tur_qm5,qm5,74,61,1,0,0.3002502085070893,0.7724279835390947,0.4106314542068732,0.9606060606060606,0.4648221343873517,0.7672727272727272,0.5168025168025165,0.4265035677879714,0.686556927297668,0.5348230912476722,0.8533333333333335,0.3492753623188405,0.662962962962963,0.4441107774441103
3847,2019,2019utwv,2019utwv_qm4,qm4,63,38,1,0,0.2959582790091264,0.9592948717948718,0.8172139751087119,0.927403186662446,0.3034937771779877,0.7065719565719566,0.4703611800385995,0.2677966101694914,0.7466666666666667,0.5107212475633527,0.8185185185185185,0.2183235867446393,0.8918918918918918,0.417204301075269
3848,2019,2019onwin,2019onwin_qm4,qm4,30,50,0,1,0.0981566820276497,0.7412965186074431,0.3905109489051095,0.859073359073359,0.3097308488612836,0.5754621848739496,0.4712018140589566,0.1888794567062818,0.7308712958867757,0.4608144448713023,0.8143669985775248,0.2280701754385964,0.7287925696594427,0.7949635994748775
3849,2019,2019mitvc,2019mitvc_qm4,qm4,36,43,0,1,0.1098837209302325,0.725,0.4604999999999999,0.8916264090177134,0.4274590163934427,0.7048098434004474,0.3801460113960117,0.101328903654485,0.591676040494938,0.4942857142857143,0.8438003220611917,0.4695550351288056,0.5738255033557048,0.5459401709401708
3850,2019,2019paben,2019paben_qm16,qm16,73,88,0,1,0.6281362007168458,0.8052406147644243,0.6856084656084658,0.9652509652509652,0.4866191243002837,0.4134567901234569,0.4048077805303244,0.6555144978195012,0.9359346077612332,0.8014204793028323,0.8848074080272222,0.7274793975561239,0.6387617933723198,0.6060165715206068
3851,2019,2019casd,2019casd_qm29,qm29,39,21,1,0,0.15625,0.6814159292035399,0.3197132616487455,0.9069767441860468,0.2097222222222222,0.5472813238770685,0.6514587212911236,0.0354166666666666,0.6938053097345134,0.2580645161290322,0.7244186046511628,0.1611111111111111,0.806146572104019,0.7278088144009932
3852,2017,2017wasno,2017wasno_qm12,qm12,287,285,1,0,0.1684304703476482,0.4215686274509804,1.0,0.7207925668570212,0.8719205630970336,0.773015873015873,0.3192456515268562,0.1366251133969893,0.0526315789473684,0.993894993894994,0.6143735385079581,0.8543795385900649,0.69656283566058,0.3582143145686148
3853,2019,2019arc,2019arc_qm17,qm17,71,98,0,1,0.5569301260022911,0.7600644122383254,0.7433090024330901,0.9111111111111112,0.4615384615384614,0.8300653594771242,0.5179968701095462,0.6856313284451551,0.8336993119601818,0.872620581079147,0.9377302436125964,0.725462772521596,0.8179895844255706,0.4255772304653827
3854,2019,2019new,2019new_qm2,qm2,41,79,0,1,0.2000437445319335,0.6887366818873669,0.4655130540376442,0.8466666666666667,0.4093567251461987,0.521505376344086,0.314137308039747,0.3327865266841645,0.9033485540334856,0.554796599878567,0.8941666666666667,0.4926900584795321,0.6339605734767025,0.4522357723577236
3855,2017,2017flwp,2017flwp_qm3,qm3,150,140,1,0,0.1269873363592207,0.0,0.9741527117092728,0.6409336717801567,0.7544056412834693,0.7259239542976568,0.338517288866145,0.0721471947792984,0.0,0.9914529914529916,0.4194165471066475,0.7088989441930619,0.6086120722798923,0.3506536477969413
3856,2019,2019arli,2019arli_qm9,qm9,21,0,1,0,0.017832647462277,0.2899921197793538,0.220679012345679,0.7154471544715447,0.1388888888888888,0.7204301075268816,0.5975460122699386,0.0510662177328843,0.3581918475535496,0.4060980172091283,0.7553584626755359,0.1641414141414141,0.8504398826979472,0.4236846997583194
3857,2019,2019njbe,2019njbe_qm7,qm7,31,65,0,1,0.2682539682539682,0.6636721828211191,0.5120053655264923,0.8730158730158731,0.158061821219716,0.6441102756892231,0.5735485067705434,0.7815656565656566,0.82441435632925,0.8226395409494002,0.8572390572390572,0.6871345029239766,0.9142300194931772,0.782212778873881
3859,2019,2019isde1,2019isde1_qm2,qm2,19,78,0,1,0.1162108331919652,0.4652362788726425,0.44939169357774,0.7553251346354793,0.1765148431815098,0.4668690308728807,0.126804447874682,0.4567005321722303,0.567420814479638,0.6475849731663684,0.7660061372028917,0.4312608234176862,0.5359719070866668,0.4172228191508145
3860,2017,2017lake,2017lake_qm79,qm79,285,236,1,0,0.024534742869728,0.1891891891891891,0.9893162393162394,0.5216145833333333,0.7075268817204302,0.7730994152046783,0.4091448516579408,0.0107443267007191,0.3333333333333333,0.9893162393162394,0.4831430288461538,0.5935483870967744,0.8326585695006748,0.5501463283662239
3861,2017,2017cacg,2017cacg_qm1,qm1,151,160,0,1,0.0,0.3703703703703704,0.906457739791073,0.4181324181324181,0.532547699214366,0.7111111111111112,0.5840190816935003,0.2,0.2387820512820513,0.9857549857549858,0.5607035607035608,0.6051346801346802,0.8458333333333332,0.5991174716756112
3862,2019,2019oncmp2,2019oncmp2_qm32,qm32,62,62,0,0,0.3686669945892769,0.8884773662551441,0.5654485955822198,0.9526315789473684,0.4041353383458646,0.5716514844804318,0.5858529301978349,0.4452252125641205,0.7747795414462081,0.5601698546885349,0.956140350877193,0.4865735767991406,0.76905002891845,0.4334506478963367
3863,2019,2019ncwak,2019ncwak_qm19,qm19,31,21,1,0,0.2728744939271255,0.729951690821256,0.5852359208523592,0.8506006006006005,0.2082561728395061,0.6343946285466754,0.365474124872621,0.1538461538461538,0.4268115942028985,0.3585996955859969,0.7845345345345346,0.1832561728395061,0.4304526748971192,0.5894819466248037
3864,2019,2019wamou,2019wamou_qm4,qm4,42,58,0,1,0.2047619047619047,0.6183673469387755,0.462137862137862,0.76853305424734,0.2939958592132505,0.7325245172378931,0.4218944099378881,0.4521008403361344,0.5889555822328932,0.4308632543926661,0.9806999722966112,0.3927658019729631,0.9262966333030028,0.6354037267080744
3865,2019,2019pncmp,2019pncmp_qm55,qm55,66,82,0,1,0.5165165165165165,0.8164251207729469,0.6220095693779905,0.9444444444444444,0.7555555555555555,0.6016260162601627,0.3829059829059826,0.57351469116175,0.835281093113574,0.5845295055821372,0.9537037037037036,0.2993464052287581,0.6712763696264413,0.5050779286073402
3866,2019,2019dal,2019dal_qm113,qm113,59,62,0,1,0.4866341991341991,0.7345454545454545,0.6338732149076978,0.9357575757575756,0.3581912878787878,0.6331321260898726,0.632034632034632,0.6363324175824174,0.8088888888888889,0.7628205128205128,0.8969230769230769,0.5646233974358974,0.6001135015219522,0.7364885939143363
3867,2019,2019bcvi,2019bcvi_qm16,qm16,42,37,1,0,0.3358288770053475,0.7708416245001611,0.7079889807162535,0.796409472880061,0.5008158508158508,0.6094422234913383,0.6081162058633898,0.2968325791855203,0.7864195425171036,0.5885932249568614,0.7644708232943526,0.2391996891996891,0.782181610508281,0.6124853035991961
3868,2019,2019carv,2019carv_qm4,qm4,81,53,1,0,0.3936507936507936,0.8718518518518518,0.5540229885057472,0.8855555555555554,0.5222222222222223,0.5893719806763285,0.6592345884602336,0.2714285714285714,0.7333333333333334,0.4896551724137931,0.8733333333333334,0.2916666666666667,0.5458937198067632,0.6587103339809416
3869,2019,2019mibb,2019mibb_qm3,qm3,53,43,1,0,0.2893544210136884,0.7153691896338956,0.5011334013374136,0.9277698458023989,0.2811576685468708,0.6405470310169621,0.5078544567281692,0.3178445327154364,0.7941433566433567,0.4991042152587635,0.9311233180037471,0.3270161705633949,0.9191069637997012,0.5980983032736858
3870,2019,2019cave,2019cave_qm7,qm7,50,37,1,0,0.4266774891774891,0.7376861397479955,0.6749811035525322,0.9101307189542484,0.2799422799422799,0.6113821138211382,0.5280423280423278,0.2351010101010101,0.6959908361970218,0.4947467876039304,0.9024509803921568,0.3838383838383838,0.5750677506775068,0.5488536155202824
3871,2019,2019micmp1,2019micmp1_qm5,qm5,94,86,1,0,0.5882352941176471,0.8153661464585834,0.7929536679536678,0.9499999999999998,0.6070512820512821,0.6933797909407665,0.4533280991014574,0.431985294117647,0.8440709617180205,0.715793918918919,0.9347222222222222,0.7441239316239315,0.6422764227642276,0.5013957951670595
3872,2017,2017mxto,2017mxto_qm36,qm36,258,185,1,0,0.0710269777693008,0.3333333333333333,0.9943019943019944,0.8651259179168355,0.7224036281179139,0.8235626102292768,0.661324349559644,0.2039611478863815,0.1410658307210031,1.0,0.5791647645952281,0.5777555777555778,0.7191325014854426,0.2262443438914027
3873,2019,2019mike2,2019mike2_qm11,qm11,50,44,1,0,0.3219832735961768,0.6742051786299573,0.7056451612903226,0.8787878787878789,0.2260348583877995,0.7347931873479318,0.4575163398692811,0.2634408602150537,0.4610783349721403,0.5766129032258065,0.8106060606060606,0.1616161616161616,0.6082725060827251,0.4196078431372553
3874,2017,2017txsa,2017txsa_qm5,qm5,255,235,1,0,0.0702020202020202,0.0019373219373219,0.984878369493754,0.6821531669213788,0.6634432234432234,0.3720367682631834,0.5497761168905497,0.0722222222222222,0.0,0.9943019943019944,0.5119941133186167,0.5384126984126983,0.3773584905660378,0.4677193100584677
3875,2019,2019pncmp,2019pncmp_qm10,qm10,66,99,0,1,0.5309309309309309,0.8305555555555556,0.6320574162679425,0.92,0.2696296296296296,0.3607046070460704,0.4174358974358972,0.836836836836837,0.8046497584541065,0.7918660287081339,0.9537037037037036,0.6839506172839506,0.8182023486901535,0.7219373219373221
3876,2019,2019miken,2019miken_qm1,qm1,92,45,1,0,0.4541446208112874,0.6441391941391942,0.6947791164658635,0.9143853998926464,0.2777777777777778,0.5890652557319224,0.5352449223416966,0.2347883597883598,0.6153846153846154,0.521514629948365,0.964573268921095,0.2817460317460317,0.6625514403292182,0.2258064516129038
3877,2019,2019macma,2019macma_qm42,qm42,80,38,1,0,0.2706415899693211,0.7586192371685517,0.7115003304692663,0.9648411088573362,0.3768115942028986,0.672628025569202,0.6264223203405654,0.2698412698412698,0.7393483709273183,0.5724094881398252,0.9310344827586208,0.1956521739130434,0.517094017094017,0.0734463276836161
3878,2019,2019mijac,2019mijac_qm57,qm57,56,52,1,0,0.4979757085020244,0.657890806766019,0.5512799293832065,0.8671085858585857,0.3527046783625731,0.5939445387662705,0.4177817424918226,0.4333333333333334,0.7113799283154121,0.615041928721174,0.8696338383838383,0.4912037037037036,0.7763440860215054,0.5109855618330195
3879,2019,2019iacf,2019iacf_qm46,qm46,24,33,0,1,0.0955223880597015,0.5920489296636086,0.3333333333333333,0.7931034482758621,0.2083333333333333,0.7006172839506172,0.671394799054374,0.1260364842454394,0.5855249745158003,0.334074074074074,0.8735632183908048,0.2236111111111111,0.3143004115226337,0.2931442080378251
3880,2017,2017waell,2017waell_qm13,qm13,166,255,0,1,0.0183109094133458,0.0892857142857142,0.9928774928774928,0.6059834311082923,0.6868747498999599,0.8002656683975364,0.3122683097885988,0.0439718221384663,0.2199074074074074,0.9949723479135244,0.6997549019607842,0.830298786181139,0.8639992486146332,0.3699111645459709
3881,2017,2017mosl,2017mosl_qm8,qm8,145,207,0,1,0.0343418373457899,0.0068318035123014,0.9844599844599844,0.4660280221570544,0.4450056116722784,0.4988913525498891,0.4292269096190663,0.382169521299956,0.0109410145717199,0.9893162393162394,0.7828500054306508,0.649270482603816,0.6506220744025621,0.5092303756519442
3882,2019,2019chcmp,2019chcmp_qm76,qm76,76,67,1,0,0.6179138321995464,0.7602627257799671,0.7792553191489362,0.9142857142857144,0.2946428571428571,0.8114285714285714,0.3262949521610028,0.3174603174603174,0.8582375478927203,0.5833333333333334,0.9388888888888888,0.2847222222222222,0.4000000000000001,0.2124711316397221
3883,2019,2019tes,2019tes_qm8,qm8,64,91,0,1,0.4076628352490422,0.788732394366197,0.6944444444444445,0.9533333333333333,0.3833333333333333,0.6227544910179641,0.4572532969531606,0.6430076628352491,0.9366197183098592,0.7488425925925926,0.8783333333333333,0.4125,0.7020958083832335,0.2097544338335605
3884,2019,2019isde4,2019isde4_qm17,qm17,46,67,0,1,0.2948438634713144,0.8763398692810457,0.5954617719323602,0.8883861236802412,0.3607688134542354,0.476767251215616,0.4019375915286693,0.5395111710901185,0.9233468286099864,0.7898748951380531,0.8404443060313506,0.6157562244518766,0.6634335994935344,0.4365044725052548
3885,2019,2019orgg,2019orgg_qm13,qm13,40,51,0,1,0.51010101010101,0.8107344632768362,0.7370951417004049,0.8376436781609194,0.9370122630992196,0.6598956598956599,0.5282966606341869,0.4121212121212121,0.6988700564971752,0.6115384615384615,0.7545977011494253,0.8468227424749163,0.6673326673326674,0.3404612159329139
3886,2019,2019cur,2019cur_qm113,qm113,82,99,0,1,0.6227810650887574,0.927106227106227,0.6482630272952853,0.963076923076923,0.5157967032967034,0.5539215686274509,0.3890407392945463,0.7337740384615383,0.7677489177489177,0.6958088954056695,0.9265909090909092,0.6774553571428572,0.6797571301247771,0.4918666359021691
3888,2019,2019micmp2,2019micmp2_qm7,qm7,66,100,0,1,0.4389438943894388,0.8495053272450533,0.6055555555555556,0.9713356973995272,0.4025500910746812,0.5067567567567567,0.4043887147335423,0.7256875687568757,0.9351217656012176,0.8744444444444444,0.9486997635933806,0.6237896654203815,0.8897581792318633,0.4786705530807167
3889,2019,2019arc,2019arc_qm8,qm8,51,58,0,1,0.4288659793814433,0.8357487922705316,0.6464056624640566,0.9557575757575756,0.6243356643356643,0.6720142602495542,0.6777635510029878,0.3975945017182131,0.8695652173913043,0.6642335766423356,0.82,0.5076923076923077,0.5816993464052287,0.411580594679186
3890,2017,2017gush,2017gush_qm4,qm4,140,180,0,1,0.0666666666666666,0.125,0.9786324786324788,0.3458333333333334,0.3714285714285714,0.6901234567901234,0.3010784313725487,0.0740384615384615,0.0,0.982905982905983,0.5856060606060606,0.480952380952381,0.7489711934156379,0.7686274509803918
3891,2019,2019new,2019new_qm37,qm37,67,56,1,0,0.1874015748031496,0.771689497716895,0.4149362477231329,0.7399999999999999,0.2105263157894736,0.7204301075268816,0.7032520325203254,0.3971128608923884,0.8645357686453576,0.6053734061930783,0.7888888888888891,0.45906432748538,0.5008960573476703,0.561878952122855
3892,2017,2017incmp,2017incmp_qm3,qm3,285,351,0,1,0.1337058120739335,0.0,1.0,0.8015097100292632,0.7792629722454283,0.8197879858657243,0.5873870409536627,0.1721273455618806,0.0992063492063492,1.0,0.8433326682628358,0.8744082428292955,0.6599921476246564,0.4920848554765105
3893,2019,2019txama,2019txama_qm8,qm8,26,18,1,0,0.1352351916376306,0.5848214285714285,0.2634920634920635,0.8448795180722891,0.3051242236024844,0.6652524834437087,0.7232323232323233,0.1401611301180885,0.5686553823808725,0.3896430367018602,0.8021952061640225,0.2129975736113843,0.8435867469759173,0.7008130576758029
3894,2019,2019casj,2019casj_qm38,qm38,61,30,1,0,0.1919887740783263,0.7667887667887667,0.5196881091617934,0.837317108503549,0.1787749287749287,0.6142369991474851,0.5774358974358974,0.1923946700066103,0.7888777888777888,0.4831118199539252,0.8086075882686052,0.226042476042476,0.5652501803396944,0.5754245754245754
3895,2019,2019pncmp,2019pncmp_qm5,qm5,48,85,0,1,0.6354354354354355,0.8258454106280194,0.582775119617225,0.8577777777777778,0.3022222222222222,0.6262872628726287,0.6738461538461534,0.6846846846846848,0.8530595813204509,0.6953748006379584,0.9592592592592591,0.4641975308641975,0.8166214995483289,0.8005698005698004
3897,2019,2019mxmo,2019mxmo_qm4,qm4,35,26,1,0,0.1442307692307692,0.7312750142938822,0.526595744680851,0.6671176046176046,0.503030303030303,0.5821548821548822,0.6883233841086867,0.1311188811188811,0.4952544311034877,0.5733075435203095,0.7023809523809524,0.3278409090909091,0.7414141414141415,0.7062834499794155
3898,2019,2019milak,2019milak_qm6,qm6,41,67,0,1,0.2812219227313567,0.6093904485985607,0.5017006802721089,0.9690893901420216,0.4238095238095238,0.4512597282680384,0.5601756685291209,0.3678628684178074,0.7665647298674821,0.6725523542750435,0.7776870007262165,0.2771942110177404,0.6018231854145167,0.5334352701325179
3899,2017,2017txlu,2017txlu_qm63,qm63,220,140,1,0,0.1257575757575757,0.1372549019607843,0.8947392476804241,0.5520975520975521,0.5549156725627314,0.7368983957219252,0.5854749666857034,0.0601010101010101,0.2352941176470588,0.9075369075369074,0.4475991142657808,0.3395493395493396,0.7413223140495869,0.4666666666666666
3900,2019,2019nyut,2019nyut_qm56,qm56,39,59,0,1,0.3201206636500754,0.8707617169155633,0.5752299037109164,0.852954452954453,0.3208881653326098,0.4789929647072505,0.2749163879598661,0.4336199095022624,0.7218934911242604,0.5739045764362221,0.8887112887112888,0.4147944647944648,0.9551936159079016,0.9089409141583052
3901,2017,2017ilpe,2017ilpe_qm2,qm2,278,205,1,0,0.4091017207900325,0.3847641719982145,1.0,0.7650051002796427,0.8118710557734947,0.6678807303807304,0.3885232102445215,0.0463700631767858,0.0163120567375886,0.9949723479135244,0.5005339684403989,0.7687549816674637,0.7555147058823529,0.3228448635070299
3903,2017,2017txrm,2017txrm_qm1,qm1,150,305,0,1,0.2619640387275242,0.2820512820512821,1.0,0.6301628769553297,0.5558974358974359,0.2942779291553134,0.5911433479671695,0.2592135941513535,0.2881623931623931,1.0,0.6592042758080494,0.8145054945054947,0.7350360810851274,0.4116084494496407
3904,2017,2017cama,2017cama_qm1,qm1,226,135,1,0,0.3730665531431815,0.21875,0.9715099715099714,0.5626748029494025,0.5913978494623656,0.7674698795180722,0.662725980093439,0.0434872350581162,0.1729166666666667,0.9515669515669516,0.6098976030326145,0.6034538937764745,0.8298831690397956,0.5334995291119605
3905,2019,2019mrcmp,2019mrcmp_qm2,qm2,61,77,0,1,0.5621936274509803,0.8645833333333334,0.7243367935409456,0.926797385620915,0.3504201680672268,0.6684766214177978,0.3724890567847927,0.5868055555555556,0.7194010416666666,0.778867102396514,0.925925925925926,0.4238095238095238,0.7965811965811965,0.6280352335398205
3907,2017,2017casf,2017casf_qm4,qm4,55,145,0,1,0.0783983140147523,0.0618556701030927,0.9572649572649572,0.3090856979077099,0.3929824561403508,0.6620689655172415,0.8103322823186999,0.0252429457908909,0.0555555555555555,0.9353276353276352,0.4463552116174644,0.6198830409356725,0.4153256704980843,0.5114398900476996
3908,2019,2019mosl,2019mosl_qm6,qm6,52,41,1,0,0.36,0.7067846607669616,0.7087301587301588,0.8593607305936072,0.3032258064516129,0.6061507936507937,0.4685517970401691,0.2438095238095238,0.6851524090462143,0.5947089947089947,0.6307458143074581,0.1892473118279569,0.3042328042328042,0.2723749119097955
3909,2019,2019txgre,2019txgre_qm5,qm5,61,54,1,0,0.2537746806039488,0.7663003663003662,0.5118317265556529,0.7259070294784579,0.4750384024577572,0.5151289682539683,0.562423775595353,0.2342180774748924,0.6821266968325793,0.4020209310718152,0.7885154061624648,0.4511385199240986,0.5615808823529411,0.622568842672829
3910,2019,2019milin,2019milin_qm1,qm1,48,72,0,1,0.5833333333333334,0.8521628498727735,0.5709595959595959,0.8522222222222222,0.2444444444444444,0.825925925925926,0.5155367231638422,0.776657329598506,0.922109132032796,0.7562570145903479,0.9386928104575164,0.3855664488017429,0.8511256354393609,0.2609532513570402
3911,2019,2019mdbet,2019mdbet_qm44,qm44,54,55,0,1,0.2229591836734693,0.742296918767507,0.4582106038291604,0.8033126293995859,0.2369987468671679,0.5085736129314111,0.4118448294649667,0.2836734693877551,0.7861565678903141,0.4167893961708394,0.7639388325887181,0.3853273534713977,0.6831758294819618,0.4019373376232342
3912,2017,2017azfl,2017azfl_qm81,qm81,255,151,1,0,0.1006879299562226,0.0844393701536558,0.9766899766899768,0.4945555297217701,0.6979362101313321,0.8672161172161172,0.6789754676832676,0.3095516347548868,0.0994499327832661,0.9773540799181824,0.4868936595279305,0.6807663880834612,0.6040981810212579,0.3611882232371172
3913,2019,2019tuis,2019tuis_qm44,qm44,36,63,0,1,0.2054740957966764,0.722498890715945,0.4983106931382794,0.827200577200577,0.1902248289345063,0.7637710437710438,0.3120834905067271,0.4867814698035411,0.9695459579180508,0.7693155302048224,0.83968850698174,0.2372059180208585,0.5922305764411028,0.3841450098274734
3914,2017,2017mabri,2017mabri_qm60,qm60,280,190,1,0,0.0316430020283975,0.0470588235294117,0.9715099715099714,0.5130471380471381,0.6587301587301587,0.7279999999999999,0.6478131634819532,0.0612720950449145,0.1288515406162464,0.952991452991453,0.4023569023569024,0.6829176114890401,0.4986122448979592,0.4597270245677889
3915,2017,2017roe,2017roe_qm8,qm8,262,345,0,1,0.4121402856257302,0.101010101010101,1.0,0.7059801720912832,0.8237934904601572,0.8772027972027973,0.6162255466052934,0.0458581544340789,0.0,1.0,0.7244738389182833,0.9171075837742504,0.5986813186813187,0.3208634719710668
3916,2019,2019emcc,2019emcc_qm1,qm1,19,59,0,1,0.6547619047619047,0.6505636070853462,0.6658249158249158,0.963963963963964,0.6753812636165577,0.5499999999999999,0.5083655083655082,0.5017006802721089,0.9316770186335404,0.6662457912457913,0.8914092664092662,0.4929971988795518,0.6535714285714286,0.5081612224469365
3917,2019,2019bc,2019bc_qm8,qm8,111,54,1,0,0.4111111111111111,0.6746031746031745,0.6419753086419754,0.8070175438596491,0.4875283446712018,0.5625,0.4949551569506727,0.4634920634920634,0.8588435374149661,0.7204585537918872,0.8759398496240602,0.5555555555555555,0.7135416666666666,0.6744074311338887
3918,2017,2017arli,2017arli_qm5,qm5,250,229,1,0,0.0183333333333333,0.0114285714285714,1.0,0.6583900226757371,0.6095238095238095,0.435658914728682,0.4190884335520734,0.580324074074074,0.0221590909090909,0.9844599844599844,0.6339350133992991,0.6481000481000481,0.4708421423537702,0.2902939600910675
3919,2017,2017okok,2017okok_qm41,qm41,200,201,0,1,0.1898412698412698,0.0096096096096096,1.0,0.5081155163974548,0.7609649122807017,0.6499001996007984,0.354832751074168,0.0,0.2552552552552553,1.0,0.5269790415164864,0.4784688995215311,0.7059214903526282,0.3509215757137696
3920,2019,2019ncpem,2019ncpem_qm3,qm3,58,41,1,0,0.2590476190476191,0.7390289449112979,0.4440058479532163,0.8704433497536946,0.20808871493803,0.5184407096171801,0.7562415084335751,0.4407407407407407,0.7290465205690119,0.4508943928448573,0.8668018931710616,0.215775808040111,0.2989234909650134,0.5114822546972858
3921,2017,2017vabla,2017vabla_qm51,qm51,145,155,0,1,0.1307277628032344,0.229530841872614,0.9248066748066748,0.4885949441504997,0.4907563025210084,0.6919584954604409,0.5342240975152367,0.3968629847477911,0.0580980201233365,0.9355687047994742,0.4128475033738192,0.6431531316980234,0.7691152454617537,0.4702297233942803
3922,2019,2019isde4,2019isde4_qm37,qm37,57,33,1,0,0.4861111111111111,0.856388888888889,0.6543816543816543,0.7828525641025642,0.4229523495827842,0.5783721277230677,0.5892756561901543,0.4525813692480359,0.8198412698412699,0.6188721188721188,0.8284684065934066,0.4227288412071019,0.6662936436884511,0.366838861262653
3923,2019,2019txpla,2019txpla_qm55,qm55,67,61,1,0,0.4032091097308488,0.8934178743961351,0.6043956043956045,0.8839199821342678,0.4280451225873761,0.5886524822695035,0.4327601410934745,0.2989130434782608,0.7190519323671496,0.6434676434676435,0.7700989486703772,0.215836686787391,0.7109929078014184,0.3343621399176953
3925,2017,2017mabos,2017mabos_qm48,qm48,245,217,1,0,0.078994938539407,0.0,1.0,0.5522101217168481,0.8353741496598639,0.5789036544850498,0.5048216419184164,0.0542170230348104,0.2072072072072072,0.993894993894994,0.8161387524616224,0.8346182917611489,0.6552233296419342,0.3585699114372951
3926,2019,2019nysu,2019nysu_qm5,qm5,65,36,1,0,0.269281045751634,0.64,0.4622222222222222,0.8412698412698414,0.3415204678362573,0.3796791443850267,0.3754162882228274,0.1999999999999999,0.6510052910052909,0.4215873015873015,0.7743764172335602,0.3181286549707602,0.5062388591800356,0.2446260974871328
3927,2017,2017casf,2017casf_qm1,qm1,90,136,0,1,0.0183451251944402,0.0034364261168384,0.978225478225478,0.4612046022192195,0.556390977443609,0.6555008210180625,0.5056650843699109,0.0600398079850134,0.4077892325315005,0.9658119658119658,0.4506353300850291,0.4725146198830409,0.7233716475095786,0.5470935403023688
3928,2019,2019micmp2,2019micmp2_qm5,qm5,39,86,0,1,0.5121012101210121,0.8220319634703196,0.7044444444444444,0.9578605200945626,0.3994535519125683,0.6779279279279279,0.5245559038662491,0.6646236052176646,0.8695368558382257,0.8075396825396827,0.9742063492063492,0.4744922415327937,0.705395244868929,0.7316436336400045
