,year,competition,match,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
0,2017,2017mitry,2017mitry_qm48,215,221,0,1,0.08540527691941995,0.06911589008363196,0.9938949938949939,0.7783234126984127,0.6614814814814816,0.829385222786238,0.5133344960141847,0.20895729339988903,0.13938669852648344,0.9857549857549858,0.7586805555555557,0.7777777777777777,0.8038165068621922,0.37969038777828673
0,2017,2017mitry,2017mitry_qm49,285,259,1,0,0.0506753450132132,0.019924098671726734,0.9722222222222222,0.5908394607843137,0.8204793028322439,0.6209813874788495,0.20100208555877708,0.12235210223856592,0.4810422376836039,0.9928774928774929,0.8114787581699346,0.7285403050108932,0.9421883812746757,0.5512560586572489
0,2017,2017mitry,2017mitry_qm50,250,300,0,1,0.07462562396006651,0.24566905615292703,0.9871794871794872,0.7466145833333333,0.6429629629629628,0.9501974055273549,0.4814995676280585,0.2650978527850408,0.017522899243329334,0.9952516619183286,0.7778025793650793,0.868641975308642,0.9664974619289342,0.42927727273828314
0,2017,2017mitry,2017mitry_qm52,180,155,1,0,0.11993899057127004,0.09757068896853838,0.9715099715099716,0.5065104166666666,0.678395061728395,0.7366986275615718,0.23830476287366287,0.15183028286189681,0.043906810035842236,0.9508547008547009,0.5716145833333334,0.7604938271604937,0.5705019740552736,0.4578055852281399
0,2017,2017mitry,2017mitry_qm53,135,250,0,1,0.0554908485856905,0.12670250896057342,0.9786324786324787,0.5214409722222224,0.6377777777777777,0.7459672870840385,0.5988453125794805,0.08470126819446577,0.09499086372900406,0.9949723479135244,0.7730800653594772,0.8205882352941177,0.642736282330191,0.59714925188754
0,2017,2017mitry,2017mitry_qm54,195,209,0,1,0.2726012201885745,0.1156909597769813,0.9857549857549858,0.7048611111111112,0.7518518518518517,0.9412483549539387,0.5409651219967105,0.09310462953900356,0.12692388783470376,0.9437321937321937,0.7302645016339869,0.6946623093681916,0.7492949802594473,0.47845770385065367
0,2017,2017mitry,2017mitry_qm56,280,208,1,0,0.05431074259986853,0.045611075971607205,0.9671945701357466,0.7690461601307189,0.7931372549019607,0.7552574329224075,0.3980292559569229,0.23435147769590361,0.0470927917164476,0.9613688780355446,0.7486359126984127,0.6753086419753087,0.7862380146644107,0.2648647535722158
0,2017,2017mitry,2017mitry_qm57,299,215,1,0,0.11613697059522639,0.5110103778667978,0.990224009831853,0.900394880174292,0.9212055192447348,0.7847339725512316,0.5671096965160755,0.16062118691070434,0.22636399840700913,0.9943019943019943,0.7203125,0.888395061728395,0.7951870652378267,0.17976160198043303
0,2017,2017mitry,2017mitry_qm58,165,150,1,0,0.08569051580698829,0.06376941457586617,0.9928774928774929,0.5047743055555557,0.4925925925925925,0.781443880428652,0.8694236736354849,0.20022185246810867,0.12544802867383512,0.9620132953466287,0.5714699074074073,0.7993827160493826,0.4650310208685844,0.28773928819709355
0,2017,2017mitry,2017mitry_qm59,240,50,1,0,0.054370167368111934,0.16443530817344854,0.9857549857549858,0.7567912581699346,0.5970588235294118,0.8558939650310209,0.48707970903911724,0.0702995008319467,0.015681003584229334,0.9152421652421653,0.47699652777777785,0.5444444444444444,0.6999435984207558,0.5192024009359585
0,2017,2017mitry,2017mitry_qm60,293,213,1,0,0.13014583537241847,0.11944620141963587,1.0,0.6620915032679738,0.949905591866376,0.8034968979131417,0.4505417366091869,0.41254654940179064,0.10847272003185977,0.9881291547958214,0.6898974867724869,0.7882716049382715,0.7494829855235948,0.33945920806900537
0,2017,2017mitry,2017mitry_qm61,230,262,0,1,0.026372712146422565,0.06460573476702507,0.9871794871794872,0.5539062499999999,0.8037037037037037,0.8121263395375071,0.464550587517168,0.14077517862386213,0.11061564410710513,0.9928774928774929,0.8220179738562092,0.8061437908496734,0.9027072758037226,0.37122946233277404
0,2017,2017mitry,2017mitry_qm65,140,150,0,1,0.031495127169003996,0.07930107526881718,0.9928774928774929,0.7229042658730158,0.7351851851851853,0.7622673434856178,0.5116050082477676,0.24320576816417083,0.016029470330545567,0.9810066476733144,0.6571180555555557,0.5660493827160494,0.7910321489001694,0.479135934347288
0,2017,2017mitry,2017mitry_qm68,330,270,1,0,0.09299207203680133,0.0857228195937873,0.9928774928774929,0.5691993464052287,0.7658823529411763,0.7772701635645799,0.33737219594079054,0.06912009396104528,0.19077939419495393,0.9878498407910173,0.6946946486928104,0.883921568627451,0.5050761421319797,0.34603998168777655
0,2017,2017mitry,2017mitry_qm69,326,208,1,0,0.5413992552095713,0.0458980485862206,0.9857549857549857,0.8747106481481483,0.9469135802469135,0.9159079311363576,0.36408381960037706,0.04061088661754216,0.41989247311827954,0.9943019943019943,0.7621527777777778,0.7381481481481481,0.9338973491257757,0.5882213163000592
0,2017,2017mitry,2017mitry_qm7,245,205,1,0,0.42667775929007207,0.3045599362803664,0.9824311490978158,0.7195601851851853,0.7812345679012346,0.8798834367362288,0.3128745104023604,0.08271927739481813,0.04136798088410987,0.9928774928774929,0.74609375,0.6574074074074073,0.9766336314559666,0.670779650178399
0,2017,2017mitry,2017mitry_qm70,258,237,1,0,0.09276206322795337,0.2220430107526881,0.9665242165242165,0.7836805555555557,0.8062962962962964,0.8830795262267345,0.37254183834376114,0.08692655098645113,0.1063918757467144,1.0,0.6528273809523809,0.934074074074074,0.8966400773507374,0.5081089722627955
0,2017,2017mitry,2017mitry_qm71,195,145,1,0,0.06580698835274537,0.07631421744324964,0.9786324786324786,0.47361111111111115,0.6377777777777777,0.6165256627185562,0.34167048171321035,0.07852109229715173,0.0619860847564832,0.9671945701357466,0.6350592320261438,0.6298474945533769,0.7639593908629441,0.5973345541482273
0,2017,2017mitry,2017mitry_qm73,210,251,0,1,0.049941274346677035,0.019924098671726734,0.9458270487682253,0.6458843954248366,0.6916122004357299,0.6057529610829103,0.36970344371534675,0.08325410030900876,0.38963560334528075,1.0,0.7650049603174603,0.8277777777777778,0.7191201353637902,0.6090739973694345
0,2017,2017mitry,2017mitry_qm74,325,205,1,0,0.2730230195239493,0.0181027010565277,0.9952516619183286,0.9503165849673203,0.8940450254175745,0.9636612682297961,0.31238569999442906,0.0354346397460814,0.13671023965141607,0.9796499796499796,0.7013524159663866,0.7108932461873638,0.6088550479413425,0.2958514093871945
0,2017,2017mitry,2017mitry_qm75,332,195,1,0,0.10815307820299495,0.3049084030266826,0.9810066476733144,0.6572627314814815,0.8080246913580246,0.6871592404587329,0.33702968953999046,0.03535773710482523,0.010454002389486234,0.9501424501424501,0.39453125,0.7129629629629629,0.4650310208685844,0.34755074011902964
0,2017,2017mitry,2017mitry_qm78,256,264,0,1,0.08410981697171376,0.18134209478295496,0.9617758784425451,0.6533564814814815,0.792469135802469,0.8683775145704081,0.44996524068704796,0.0514045218753058,0.22802024035420612,0.9892743422155187,0.7101307189542484,0.8747712418300653,0.6712915961646927,0.2026959662241212
0,2017,2017mitry,2017mitry_qm79,240,185,1,0,0.059234608985024896,0.07443249701314214,0.9857549857549858,0.49366319444444445,0.7337037037037036,0.5273547659334462,0.28779693778930754,0.05663180413596384,0.09528076463560332,0.9857549857549858,0.5793650793650794,0.6444444444444445,0.8122633148013859,0.5848611686395909
0,2017,2017mitry,2017mitry_qm8,292,205,1,0,0.13238440134789353,0.017604891418933132,0.9786324786324787,0.695046247665733,0.8391067538126361,0.6294416243654822,0.3315747785456318,0.0934751604468742,0.12425328554360808,0.965099715099715,0.6226438492063492,0.7222222222222223,0.8102086858432035,0.4052415106130962
0,2017,2017mitry,2017mitry_qm80,281,230,1,0,0.07277576588039536,0.06941457586618874,0.9928774928774929,0.7116472630718955,0.7840305010893247,0.7648054145516076,0.4703698051782899,0.08438317090563345,0.080047789725209,0.9715099715099716,0.6011284722222222,0.7870370370370371,0.8471920070904844,0.3728753824129993
0,2017,2017mitry,2017mitry_qm81,295,276,1,0,0.19803105934553522,0.09882516925527673,0.9952516619183286,0.7354166666666667,0.7371604938271604,0.9473209249858997,0.46279227495464376,0.1234450518976309,0.49362803663878935,0.9928774928774929,0.8328993055555557,0.8358024691358024,0.7654634329761234,0.3984676835279613
0,2017,2017mitry,2017mitry_qm82,292,205,1,0,0.13238440134789353,0.017604891418933132,0.9786324786324787,0.695046247665733,0.8391067538126361,0.6294416243654822,0.3315747785456318,0.0934751604468742,0.12425328554360808,0.965099715099715,0.6226438492063492,0.7222222222222223,0.8102086858432035,0.4052415106130962
0,2017,2017mitry,2017mitry_qm9,341,185,1,0,0.12621820774898973,0.042891278375149305,1.0,0.795858134920635,0.9637037037037038,0.795826283135928,0.3726653731842196,0.22463378030080583,0.06307248108323374,0.9881291547958214,0.6329146241830066,0.720079883805374,0.6449520586576425,0.15012632042999804
0,2017,2017mitvc,2017mitvc_qm1,245,200,1,0,0.19557823129251695,0.3656565656565656,0.9928774928774929,0.5727911646586346,0.8452380952380952,0.8448275862068967,0.379704900697267,0.1844421979318043,0.07094474153297681,0.9857549857549858,0.7679052985246803,0.8775984077841663,0.7899007152770364,0.8203672169770059
0,2017,2017mitvc,2017mitvc_qm10,255,280,0,1,0.15767735665694846,0.051948051948051965,0.9938949938949939,0.7655064703257475,0.7959183673469387,0.37241379310344835,0.4349530513107394,0.17614188532555877,0.047619047619047596,0.9928774928774929,0.6460843373493977,0.7653061224489793,0.7610837438423644,0.6028232944808732
0,2017,2017mitvc,2017mitvc_qm11,130,257,0,1,0.17261904761904756,0.14909090909090908,1.0,0.5317157518964749,0.6761904761904761,0.5689655172413794,0.5974819074055716,0.15362811791383216,0.054545454545454536,1.0,0.7105942287669196,0.7333333333333334,0.5977011494252874,0.5529030765671987
0,2017,2017mitvc,2017mitvc_qm12,235,283,0,1,0.1939942643724156,0.012834224598930466,1.0,0.7941384273477352,0.8382352941176469,0.2914131169709263,0.31775805395024087,0.5211540756653539,0.008676236044657067,1.0,0.6914018647690177,0.9007518796992481,0.6171808832425892,0.3829615676943918
0,2017,2017mitvc,2017mitvc_qm13,245,200,1,0,0.19557823129251695,0.3656565656565656,0.9928774928774929,0.5727911646586346,0.8452380952380952,0.8448275862068967,0.379704900697267,0.1844421979318043,0.07094474153297681,0.9857549857549858,0.7679052985246803,0.8775984077841663,0.7899007152770364,0.8203672169770059
0,2017,2017mitvc,2017mitvc_qm14,165,160,1,0,0.25935374149659857,0.06666666666666667,0.9928774928774929,0.5138331102186524,0.7142857142857141,0.6896551724137931,0.7388470308317635,0.14893100097181725,0.1785281385281385,1.0,0.7221441320838912,0.6795918367346938,0.6748768472906405,0.562231443583679
0,2017,2017mitvc,2017mitvc_qm15,235,280,0,1,0.2365735767991407,0.05837320574162677,0.9928774928774929,0.6501702717301957,0.8793233082706765,0.36660617059891115,0.7035838207593934,0.28940147487566453,0.017112299465240597,1.0,0.9203874320812663,0.8685474189675869,0.40857722399304547,0.44366990376997456
0,2017,2017mitvc,2017mitvc_qm16,300,305,0,1,0.12046485260770977,0.0448484848484848,1.0,0.6906291834002678,0.8904761904761904,0.674712643678161,0.3772562043554406,0.1861577964519141,0.004278074866310134,1.0,0.7349430401343938,0.9145658263305321,0.6362407031778229,0.35078590770103973
0,2017,2017mitvc,2017mitvc_qm17,232,215,1,0,0.12350178166504693,0.10389610389610393,0.9938949938949939,0.7124795478209133,0.7619047619047619,0.464696223316913,0.37506314114820105,0.1020408163265306,0.0323232323232323,1.0,0.7015097426744014,0.7777777777777777,0.4252873563218391,0.5084184263573577
0,2017,2017mitvc,2017mitvc_qm18,235,195,1,0,0.1527628595297768,0.03232323232323233,1.0,0.7149494664819122,0.951127819548872,0.6823956442831216,0.48370840355573175,0.44727891156462585,0.05939393939393937,1.0,0.6341700133868808,0.85,0.37586206896551727,0.3698473282442745
0,2017,2017mitvc,2017mitvc_qm19,305,95,1,0,0.07531584062196303,0.1011164274322169,0.9857549857549858,0.7888425045210082,0.8235767991407088,0.8358828104744621,0.7742320384087015,0.08503401360544215,0.04242424242424243,1.0,0.7059348505131638,0.5833333333333334,0.3620689655172414,0.6055814414593038
0,2017,2017mitvc,2017mitvc_qm2,166,286,0,1,0.11115160349854224,0.0863978127136022,1.0,0.8326845393268982,0.7793591120658788,0.3038631060409645,0.5568766021328725,0.26325530212084836,0.004278074866310134,0.9928774928774929,0.6301460744940547,0.8145658263305323,0.5557809330628803,0.6815796686474728
0,2017,2017mitvc,2017mitvc_qm20,205,195,1,0,0.062074829931972796,0.1303896103896103,1.0,0.7308121374386435,0.8414965986394556,0.532512315270936,0.47898922233709573,0.2861144457783113,0.34616755793226384,0.9928774928774929,0.6142708087250967,0.8144257703081231,0.7109533468559838,0.6776850226558354
0,2017,2017mitvc,2017mitvc_qm21,210,145,1,0,0.28444272445820434,0.008105826062482367,1.0,0.7515680195843574,0.8021524399233376,0.36964876694779547,0.7172233917855833,0.18535923141186295,0.0,0.9928774928774929,0.6299613659315626,0.7844611528822055,0.7398669086509377,0.5348798783913283
0,2017,2017mitvc,2017mitvc_qm22,150,258,0,1,0.1130952380952381,0.14909090909090908,0.9857549857549858,0.6793061133422581,0.7595238095238095,0.7758620689655173,0.5414444334291663,0.13581146744412045,0.041558441558441565,1.0,0.7738732708612227,0.8163265306122448,0.6236453201970443,0.5524097494653654
0,2017,2017mitvc,2017mitvc_qm24,240,290,0,1,0.48639455782312924,0.1038383838383838,1.0,0.6562955525806933,0.8777777777777777,0.4804597701149425,0.3820280228677176,0.0941448007774538,0.10649350649350649,1.0,0.602298081213744,0.8044217687074829,0.33743842364532023,0.35815547593083
0,2017,2017mitvc,2017mitvc_qm25,220,115,1,0,0.19850797461841876,0.11077158135981664,0.9867724867724869,0.6802241646323859,0.8482392957182873,0.44740654882642716,0.6819429367860955,0.06660997732426299,0.046753246753246734,1.0,0.7171463632307007,0.7772108843537414,0.361247947454844,0.3860957290619231
0,2017,2017mitvc,2017mitvc_qm26,255,215,1,0,0.15362811791383219,0.03444976076555024,1.0,0.7306579143083054,0.9225563909774436,0.4434361766485178,0.5874359736955158,0.14002267573696145,0.16444444444444442,1.0,0.7391231593038823,0.7666666666666666,0.671264367816092,0.42362446713591745
0,2017,2017mitvc,2017mitvc_qm27,165,305,0,1,0.23749499799919968,0.07094474153297681,0.9857549857549858,0.7880443341995432,0.8466386554621849,0.49614604462474654,0.5187302818420915,0.3533770651117589,0.004848484848484834,1.0,0.7023873270861224,0.7598639455782313,0.42216748768472917,0.491098160291181
0,2017,2017mitvc,2017mitvc_qm28,261,245,1,0,0.4087424443461594,0.08332864246176937,1.0,0.682044828781932,0.8413681261978474,0.6120422760755845,0.6740665037701413,0.1275510204081632,0.0,1.0,0.7478432247508553,0.8333333333333334,0.7126436781609197,0.3242952975777398
0,2017,2017mitvc,2017mitvc_qm29,166,286,0,1,0.11115160349854224,0.0863978127136022,1.0,0.8326845393268982,0.7793591120658788,0.3038631060409645,0.5568766021328725,0.26325530212084836,0.004278074866310134,0.9928774928774929,0.6301460744940547,0.8145658263305323,0.5557809330628803,0.6815796686474728
0,2017,2017mitvc,2017mitvc_qm3,195,255,0,1,0.07653061224489793,0.1134199134199134,0.9857549857549858,0.6289045069165552,0.8010204081632653,0.6600985221674877,0.7457087623390786,0.2247398959583833,0.004278074866310134,1.0,0.6933990865422475,0.9252100840336134,0.39959432048681537,0.49989415613573684
0,2017,2017mitvc,2017mitvc_qm30,165,330,0,1,0.119047619047619,0.1515151515151515,0.9928774928774929,0.6559571619812584,0.6071428571428571,0.5344827586206896,0.7784028948151084,0.1116630862871464,0.0323232323232323,1.0,0.7754693236885165,0.9431913116123641,0.48699334543254685,0.41731106044083127
0,2017,2017mitvc,2017mitvc_qm31,185,281,0,1,0.15022675736961452,0.0,1.0,0.6536144578313253,0.738095238095238,0.6609195402298851,0.4385677935296252,0.11734693877551017,0.4625108225108225,0.9928774928774929,0.5784582775546633,0.7391156462585032,0.5738916256157637,0.5822111912079199
0,2017,2017mitvc,2017mitvc_qm32,200,235,0,1,0.14273566569484938,0.11255411255411253,0.9938949938949939,0.5621932173136993,0.814625850340136,0.58128078817734,0.5634692461300967,0.05498866213151926,0.11636363636363634,1.0,0.7939684664584264,0.8714285714285713,0.25977011494252883,0.2755097319982816
0,2017,2017mitvc,2017mitvc_qm33,305,189,1,0,0.22316069284856796,0.08028627719030194,1.0,0.8925941122591502,0.8845011688886081,0.5408958501731002,0.7143165385515761,0.09373987690314217,0.03232323232323233,1.0,0.6798862115127177,0.9081632653061223,0.80623973727422,0.4191710688439149
0,2017,2017mitvc,2017mitvc_qm34,255,155,1,0,0.21794432058537697,0.0562261268143621,1.0,0.7410229151901726,0.8499399759903961,0.5311503911909591,0.6447415885160445,0.12329931972789114,0.12121212121212122,0.9715099715099714,0.5825524319500225,0.7142857142857141,0.5862068965517243,0.6347774363041537
0,2017,2017mitvc,2017mitvc_qm36,205,235,0,1,0.22375616913432037,0.05525846702317289,1.0,0.6876755387563326,0.7549019607843137,0.6994590939824206,0.42826332476085477,0.19800777453838678,0.1574025974025974,0.9938949938949939,0.5664100847835788,0.7884353741496598,0.4916256157635468,0.6679155631718339
0,2017,2017mitvc,2017mitvc_qm4,210,284,0,1,0.11734693877551017,0.4432323232323232,0.9928774928774929,0.7354789528484309,0.8182539682539681,0.40114942528735636,0.3142179703248406,0.527339507231464,0.06107461166284694,0.9938949938949939,0.7002152400451479,0.88031212484994,0.4498406259055347,0.5141961572970621
0,2017,2017mitvc,2017mitvc_qm40,220,305,0,1,0.08807094266277933,0.054545454545454536,1.0,0.7747657295850067,0.6581632653061223,0.541871921182266,0.6485008993187837,0.1054421768707483,0.08554112554112549,1.0,0.7264390896921018,0.8462585034013604,0.28768472906403947,0.5284340523162769
0,2017,2017mitvc,2017mitvc_qm41,146,195,0,1,0.25635254101640653,0.067379679144385,0.9928774928774929,0.5959196262172876,0.7429971988795518,0.5040567951318459,0.49026557187760594,0.0935374149659864,0.07272727272727271,0.9857549857549858,0.6458054439982152,0.869047619047619,0.810344827586207,0.5033954595023294
0,2017,2017mitvc,2017mitvc_qm42,255,310,0,1,0.08098477486232583,0.054545454545454536,0.9928774928774929,0.7487728692547969,0.814625850340136,0.44170771756978655,0.3336909364717431,0.1839974084872044,0.08427128427128429,1.0,0.6083891120035699,0.8829931972789117,0.5500821018062397,0.4423529578382359
0,2017,2017mitvc,2017mitvc_qm43,221,145,1,0,0.2761894231376761,0.050530068486724804,1.0,0.7870990325250089,0.7867462774583517,0.5948008967652397,0.8132045323334052,0.0996112730806608,0.041558441558441565,1.0,0.6238286479250336,0.6462585034013605,0.48522167487684725,0.6630988967412085
0,2017,2017mitvc,2017mitvc_qm44,210,284,0,1,0.11734693877551017,0.4432323232323232,0.9928774928774929,0.7354789528484309,0.8182539682539681,0.40114942528735636,0.3142179703248406,0.527339507231464,0.06107461166284694,0.9938949938949939,0.7002152400451479,0.88031212484994,0.4498406259055347,0.5141961572970621
0,2017,2017mitvc,2017mitvc_qm45,186,255,0,1,0.1643990929705215,0.06666666666666667,1.0,0.6930499776885318,0.8095238095238094,0.5402298850574713,0.36683354813125796,0.161266260890321,0.03444976076555024,1.0,0.8064656285962565,0.9022556390977443,0.7465214761040534,0.6516638577707278
0,2017,2017mitvc,2017mitvc_qm46,305,205,1,0,0.23150927037481664,0.036601307189542465,1.0,0.7470470115757147,0.9145658263305322,0.8029073698444895,0.6049166370226091,0.10762876579203103,0.0824242424242424,1.0,0.7787594823739403,0.7884353741496598,0.5566502463054188,0.4554037020776387
0,2017,2017mitvc,2017mitvc_qm47,170,140,1,0,0.26485594237695076,0.067379679144385,1.0,0.7142261857889073,0.6596638655462185,0.59026369168357,0.6028114229730754,0.08564139941690957,0.10649350649350649,0.9928774928774929,0.5983935742971888,0.7091836734693876,0.268472906403941,0.5860725969777222
0,2017,2017mitvc,2017mitvc_qm48,206,215,0,1,0.07551830255911884,0.041558441558441565,1.0,0.7731109623679906,0.8367346938775508,0.6174055829228243,0.34445443687537436,0.2213385354141656,0.33761140819964347,0.9928774928774929,0.7345525894427384,0.7633053221288515,0.3478701825557809,0.5918144495827481
0,2017,2017mitvc,2017mitvc_qm49,255,255,0,0,0.12866988900823487,0.03878787878787877,1.0,0.751703891589751,0.8654135338345864,0.6099818511796733,0.7625458510954696,0.18782074233202053,0.0704944178628389,0.9857549857549858,0.7275055387240972,0.8602756892230575,0.5505142165759226,0.5471811903109612
0,2017,2017mitvc,2017mitvc_qm5,210,235,0,1,0.42091836734693877,0.0824242424242424,0.9928774928774929,0.6685296742525658,0.7714285714285714,0.49655172413793114,0.34997521562407036,0.14455782312925167,0.15584415584415584,1.0,0.5605756358768407,0.6700680272108842,0.5738916256157635,0.805042558314096
0,2017,2017mitvc,2017mitvc_qm51,300,305,0,1,0.1675170068027211,0.08848484848484843,1.0,0.6287817938420349,0.8619047619047618,0.6724137931034484,0.482487359968276,0.1133786848072562,0.08686868686868683,1.0,0.6964338836828797,0.861111111111111,0.3850574712643679,0.1671706156438978
0,2017,2017mitvc,2017mitvc_qm52,205,245,0,1,0.19897959183673466,0.03444976076555024,1.0,0.7922450034054346,0.8796992481203008,0.5629764065335754,0.6813026667988495,0.1174279235503725,0.051948051948051965,0.9938949938949939,0.6368808567603749,0.8061224489795918,0.7323481116584564,0.4553857629102993
0,2017,2017mitvc,2017mitvc_qm53,330,185,1,0,0.09647844100046031,0.0883116883116883,1.0,0.7222750651729726,0.8388829215896885,0.6035779102929738,0.7949978048124177,0.11904761904761903,0.03878787878787877,0.9928774928774929,0.6297188755020081,0.7952380952380951,0.46206896551724147,0.46233270546247623
0,2017,2017mitvc,2017mitvc_qm54,101,255,0,1,0.4566326530612245,0.05939393939393937,1.0,0.6802431950022312,0.7428571428571429,0.6931034482758621,0.639298106473679,0.13108814954553247,0.004278074866310134,1.0,0.9144388009554559,0.8006202480992397,0.31932773109243695,0.5089869396752454
0,2017,2017mitvc,2017mitvc_qm55,236,265,0,1,0.0342160673793326,0.0,1.0,0.7284322475085528,0.7176870748299319,0.6395730706075534,0.5412919505067814,0.0918367346938775,0.1321212121212121,0.9928774928774929,0.713743864346274,0.826190476190476,0.406896551724138,0.5229850302369384
0,2017,2017mitvc,2017mitvc_qm57,106,235,0,1,0.15549076773566567,0.45194805194805193,0.9725274725274725,0.5149486836233825,0.7312925170068026,0.7364532019704434,0.7151000580662524,0.23866213151927437,0.06666666666666667,1.0,0.5109437751004017,0.8285714285714286,0.6436781609195402,0.5034582465880175
0,2017,2017mitvc,2017mitvc_qm58,210,245,0,1,0.11370262390670549,0.1767965367965368,1.0,0.677967425256582,0.6591836734693878,0.5098522167487686,0.4687235338271323,0.18874216353207948,0.05882352941176467,1.0,0.7250516226124541,0.8704481792717086,0.25591615956727515,0.3981162902357335
0,2017,2017mitvc,2017mitvc_qm59,255,306,0,1,0.1020408163265306,0.03838383838383833,1.0,0.8166926967127771,0.861111111111111,0.37356321839080464,0.3219407818644459,0.2662731759370415,0.07960721768771303,1.0,0.8009267893728337,0.9441250184284239,0.7693320522401338,0.5444194332833759
0,2017,2017mitvc,2017mitvc_qm6,280,260,1,0,0.028547133138969838,0.046753246753246734,1.0,0.7513944667559126,0.8299319727891156,0.3891625615763547,0.44917432621903713,0.209750566893424,0.15353535353535352,1.0,0.5130522088353414,0.8214285714285715,0.660919540229885,0.5292951323485674
0,2017,2017mitvc,2017mitvc_qm61,207,210,0,1,0.26779320750856733,0.0557758031442242,0.9928774928774929,0.6696816505789239,0.7361260293591121,0.44542390458905895,0.5796286592360745,0.049319727891156434,0.18666666666666668,0.9857549857549858,0.715305667112896,0.6833333333333332,0.6310344827586207,0.5597154753643302
0,2017,2017mitvc,2017mitvc_qm62,171,155,1,0,0.07815030774214443,0.03878787878787877,1.0,0.7422802320392683,0.8462585034013604,0.6361247947454843,0.42629740306948577,0.13605442176870747,0.06060606060606057,1.0,0.620426149040607,0.6666666666666666,0.6896551724137931,0.7327252899771981
0,2017,2017mitvc,2017mitvc_qm63,245,215,1,0,0.2912831799386421,0.008556149732620267,1.0,0.8240806362705725,0.9159663865546218,0.5645706558485463,0.4519192826332474,0.29376750700280113,0.012834224598930466,1.0,0.7653752263957793,0.8501400560224089,0.5661257606490873,0.48357874725185007
0,2017,2017mitvc,2017mitvc_qm64,280,260,1,0,0.028547133138969838,0.046753246753246734,1.0,0.7513944667559126,0.8299319727891156,0.3891625615763547,0.44917432621903713,0.209750566893424,0.15353535353535352,1.0,0.5130522088353414,0.8214285714285715,0.660919540229885,0.5292951323485674
0,2017,2017mitvc,2017mitvc_qm65,285,232,1,0,0.13321995464852607,0.09350649350649354,0.9938949938949939,0.6689349992562844,0.8299319727891156,0.4745484400656814,0.4814424034707568,0.08049886621315187,0.13696969696969694,0.9928774928774929,0.754402796370668,0.7833333333333332,0.4942528735632185,0.3188642146657413
0,2017,2017mitvc,2017mitvc_qm69,261,306,0,1,0.09325396825396824,0.0824242424242424,1.0,0.6873754276364719,0.8666666666666666,0.4597701149425288,0.1998826872872673,0.21191371285356242,0.0038277511961722333,1.0,0.7670712088118558,0.81265664160401,0.40108892921960076,0.6697729751164866
0,2017,2017mitvc,2017mitvc_qm7,312,291,1,0,0.411281179138322,0.004848484848484834,1.0,0.666056819872081,0.8142857142857142,0.4114942528735632,0.34765209345362,0.20715429028754354,0.1210593328240387,0.9857549857549858,0.7312944588812768,0.8178271308523408,0.7478991596638656,0.5802753440029725
0,2017,2017mitvc,2017mitvc_qm70,255,195,1,0,0.09232264334305146,0.12121212121212122,0.9857549857549858,0.7761044176706827,0.6717687074829932,0.6600985221674878,0.6297320454899517,0.1087220602526725,0.09870129870129869,0.9938949938949939,0.5921463632307006,0.7108843537414966,0.41379310344827586,0.6466172867481484
0,2017,2017mitvc,2017mitvc_qm72,246,311,0,1,0.4272756721736313,0.046406926406926396,1.0,0.6906738063364569,0.8653061224489796,0.6725779967159279,0.33531891590779234,0.0886783284742468,0.08427128427128427,1.0,0.7971143834597653,0.8356009070294784,0.4252873563218391,0.35147313609690917
0,2017,2017mitvc,2017mitvc_qm73,186,221,0,1,0.16514500537056928,0.10512645249487351,1.0,0.6467008384414853,0.8160580021482277,0.3542908996629505,0.671454772054554,0.18950437317784252,0.10649350649350649,0.9938949938949939,0.6160754127621598,0.7074829931972789,0.6502463054187192,0.7668994037587277
0,2017,2017mitvc,2017mitvc_qm74,305,307,0,1,0.05952380952380947,0.054545454545454536,0.9928774928774929,0.6996876394466757,0.8095238095238093,0.24137931034482762,0.42475463467829866,0.12471655328798185,0.006060606060606034,1.0,0.7743938717834301,0.8333333333333331,0.8045977011494254,0.4823617857969001
0,2017,2017mitvc,2017mitvc_qm75,188,236,0,1,0.10422740524781338,0.04242424242424243,1.0,0.6383422579205712,0.7367346938775509,0.6625615763546797,0.7505927006472263,0.3185274109643858,0.07094474153297681,1.0,0.6990215765020867,0.8431372549019608,0.5488843813387424,0.6302512260976562
0,2017,2017mitvc,2017mitvc_qm76,256,95,1,0,0.2142523676137121,0.07538918597742122,1.0,0.7864044412945902,0.9394957983193276,0.505341446923597,0.47022725814822824,0.17006802721088432,0.3333333333333333,0.9857549857549858,0.45760821062025886,0.6071428571428571,0.5862068965517242,0.7289580648359273
0,2017,2017mitvc,2017mitvc_qm77,305,345,0,1,0.07048232826965366,0.07757575757575756,1.0,0.8863759130087603,0.8300393841747224,0.47352864920923005,0.49558413233440496,0.14002267573696145,0.11687400318979263,1.0,0.7613213086263183,0.8416040100250627,0.6963097398669088,0.37961072006873503
